price,beds,baths,prop_type,address,link
1990,,,,"Niche Living, Serviced Studio Apartments, Ardee Road, Rathmines, Dublin 6",https://www.daft.ie/share/serviced-studio-apartments-niche-living-serviced-studio-apartments-ardee-road-rathmines-dublin-6/5705490
1990,,,,"Niche Living, Serviced Studio Apartments,  Eblana Avenue, Dun Laoghaire, Co. Dublin",https://www.daft.ie/share/private-ensuite-studios-all-bills-incl-19-min-niche-living-serviced-studio-apartments-eblana-avenue-dun-laoghaire-co-dublin/4550026
350,,,,"Point Campus, Dublin , Dublin 1",https://www.daft.ie/share/classic-en-suite-point-campus-dublin-dublin-1/6145924
1523,,,,"Node D2 - Fitzwilliam Square, 25 Pembroke Street Upper, Dublin 2",https://www.daft.ie/share/-bedroom-with-private-bathroom-coliving-apartment-node-d2-fitzwilliam-square-25-pembroke-street-upper-dublin-2/4702763
1630,,,,"Node D2 - Fitzwilliam Square, 25 Pembroke Street Upper, Dublin 2",https://www.daft.ie/share/ensuite-bedroom-coliving-apartment-node-d2-fitzwilliam-square-25-pembroke-street-upper-dublin-2/3270969
1803,,,,"Node D2 - Fitzwilliam Square, 25 Pembroke Street Upper, Dublin 2",https://www.daft.ie/share/bedroom-with-a-private-bathroom-first-floor-col-node-d2-fitzwilliam-square-25-pembroke-street-upper-dublin-2/6105132
1850,,,,"DX Living , Donnybrook Road, Dublin 4",https://www.daft.ie/share/studio-apartment-dx-living-donnybrook-road-dublin-4/5989827
250250250250,,,,"Mayor Square, Mayor Street Lower, IFSC, Dublin 1, Dublin 1",https://www.daft.ie/share/twin-en-suite-mayor-square-mayor-street-lower-ifsc-dublin-1-dublin-1/6035837
301,,,,"Mayor Square, Mayor Street Lower, IFSC, Dublin 1, Dublin 1",https://www.daft.ie/share/deluxe-en-suite-mayor-square-mayor-street-lower-ifsc-dublin-1-dublin-1/6035839
240240240240,,,,"Hazelwood Student Village, North Wood Santry, Santry, Dublin 9",https://www.daft.ie/share/single-ensuite-room-hazelwood-student-village-north-wood-santry-santry-dublin-9/2626698
300300300300,,,,"Hazelwood Student Village, North Wood Santry, Santry, Dublin 9",https://www.daft.ie/share/double-ensuite-room-hazelwood-student-village-north-wood-santry-santry-dublin-9/2626697
160160160160,,,,"Hazelwood Accommodation, Northwood, Santry, Dublin 9",https://www.daft.ie/share/twin-ensuite-hazelwood-accommodation-northwood-santry-dublin-9/3741191
255255255255,,,,"Hazelwood Accommodation, Northwood, Santry, Dublin 9",https://www.daft.ie/share/single-ensuite-room-hazelwood-accommodation-northwood-santry-dublin-9/3741189
297297297297,,,,"Stoneybatter Place, Rope Walk, 20 Stoneybatter, Dublin 7, D07 NP2K, Dublin 7",https://www.daft.ie/share/bronze-ensuite-stoneybatter-place-rope-walk-20-stoneybatter-dublin-7-d07-np2k-dublin-7/6140726
315,,,,"Stoneybatter Place, Rope Walk, 20 Stoneybatter, Dublin 7, D07 NP2K, Dublin 7",https://www.daft.ie/share/silver-ensuite-level-4-stoneybatter-place-rope-walk-20-stoneybatter-dublin-7-d07-np2k-dublin-7/6140778
850,,,,"Archway Court Student Accommodation, Mountjoy St, Dublin 1",https://www.daft.ie/share/single-room-archway-court-student-accommodation-mountjoy-st-dublin-1/5382573
695,double,,Apartment,"Beechwood Court, Stillorgan, Co. Dublin",N/A
750,double,,House,"Castlegrange Drive, Dublin 22, Grange Castle, Co. Dublin",N/A
1200,single,,House,"Charleville, 131 Newtownpark Avenue, Blackrock, Co, Blackrock, Co. Dublin",N/A
900,double,,House,"Ormond Road, Drumcondra, Dublin 3",N/A
800,double,,House,"26 Old Court Lodge, Firhouse, Dublin 24",N/A
1500,double,,Apartment,"Waterville Row,Waterville,Dublin 15, Ballycoolin, Dublin 15",N/A
550,twin,,House,"Granville Road,Blackrock,Co. Dublin, Foxrock, Dublin 18",N/A
575,twin,,House,"Killiney Hill Road, Killiney, Co. Dublin",N/A
1250,single,,House,"Hollystown, Dublin 15, Hollystown, Dublin 15",N/A
900,double,,Apartment,"Woodbrook Court, Castleknock, Dublin 15., Carpenterstown, Dublin 15",N/A
275275275275,double,,House,"Westminster Road, Foxrock, Dublin 18, Foxrock, Dublin 18",N/A
1050,double,,House,"104 Tyrconnell Road, Dublin 8, Inchicore, Dublin 8",N/A
1100,double,,Apartment,"The Stockyard, The Steelworks, Foley St, Dublin City Centre",N/A
1600,double,,Apartment,"Dublin 4 The Pines, Herbert Park Lane, Angles D04PF68, Donnybrook, Dublin 4",N/A
1000,double,,House,"Belfry Grove, Citywest, Co. Dublin",N/A
1223,double,,Apartment,"The Grove, Goatstown Road, Dublin 14, Goatstown, Dublin 14",N/A
625,double,,House,"54 Granitefield, Dun Laoghaire, Cabinteely, Dublin 18",N/A
750,double,,House,"116 Raheny Road, Dublin 5, Raheny, Dublin 5",N/A
1250,double,,House,"Rathborne Boulevard, Dublin 15, Ashtown, Dublin 15",N/A
1000,double,,Apartment,"harolds Cross Road Dublin 6w, Harold's Cross, Dublin 6W",N/A
648,twin,,Apartment,"Glasnevin Hill,Dublin 9, Drumcondra, Dublin 9",N/A
1235,double,,Apartment,"The Rise,Dublin 9, Drumcondra, Dublin 9",N/A
1198,double,,House,"The Rise, Dublin 9, Drumcondra, Dublin 9",N/A
625,,,House,"241 Carnlough Road, Dublin 7, Cabra, Dublin 7",N/A
1400,twin,,House,"Stillorgan Road,Donnybrook,Dublin 4, Donnybrook, Dublin 4",N/A
648,twin,,Apartment,"Blessington Street, Dublin 7, North Circular Road, Dublin 7",N/A
748,twin,,,"Royal canal Terrace, Phibsborough, Co. Dublin",N/A
875,double,,House,"Whitehall, Dublin 9, Whitehall, Dublin 9",N/A
1235,single,,,"Phibsborough Road, Dublin 7, North Circular Road, Co. Dublin",N/A
950,double,,House,"Cardiffsbridge Avenue,Dublin 11, Finglas, Dublin 11",N/A
950,double,,Apartment,"Melville , Poppintree, Dublin 11",N/A
678,twin,,Apartment,"the rise, Whitehall, Dublin 9",N/A
1000,double,,Apartment,"Apartment, The Richmond,Brunswick Street North,Dublin 7, Smithfield, Dublin 7",N/A
698,twin,,Apartment,"King'S Inns Court, Phibsborough Road, Dublin 7, North Circular Road, Dublin 7",N/A
1050,single,,House,"Rosemount Road, Phibsborough, Dublin 7",N/A
980,double,,House,"Laurel Manor,Rathfarnham,Dublin 16, Ballyboden, Dublin 16",N/A
900,double,,House,"Racecourse Park, The Coast, Dublin 13, Baldoyle, Dublin 13",N/A
675,,,Apartment,"Apartment 1, 70-72 Talbot street, Dublin 1, Dublin 1",N/A
1150,double,,Apartment,"2 Blessington Street, Dublin 7, Dublin 7",N/A
150150150150,single,,House,"28 Saint Mary'S Road, Dublin 12, Crumlin, Dublin 12",N/A
1125,single,,House,"Beech Hill Drive, Dublin 4, Donnybrook, Dublin 4",N/A
1000,double,,House,"Laraghcon, Lucan, Lucan, Co. Dublin",N/A
1235,double,,Apartment,"The rise, Whitehall, D9, Whitehall, Dublin 9",N/A
693,twin,,Apartment,"Royal Canal Terrace,Phibsborough Road,Dublin 7, North Circular Road, Dublin 7",N/A
780,twin,,Apartment,"St alphonsus rd, Drumcondra, Dublin 3",N/A
1235,double,,Apartment,"Blessington Street,Dublin 7, Phibsborough, Dublin 7",N/A
1750,double,,House,"Daneswell Place, Drumcondra, Dublin 3",N/A
900,double,,House,"200 Larkhill Road, Dublin 9, Whitehall, Dublin 9",N/A
1400,single,,Apartment,"The Hudson, Stillorgan Dublin 18, Stillorgan, Co. Dublin",N/A
1650,double,,House,"Belarmine / Enniskerry Road, Stepaside, Dublin 18",N/A
760,single,,House,"Price PER  PERSON plus bills in twin / single room , Clonskeagh, Dublin 14",N/A
950,double,,House,"Park Drive Avenue,Castleknock,Dublin 15, Castleknock, Dublin 15",N/A
400,twin,,House,"Short-Term Rental: Master Bedroom in Cherry Lane, Cherrywood (Dublin 18) – June 2025, Cherrywood, Co. Dublin",N/A
850,double,,House,"Wood Dale Close, Dublin 24, Ballycullen, Dublin 24",N/A
850,double,,House,"9 Dromnanane Road, Dublin 9, Beaumont, Dublin 9",N/A
750,single,,House,"86 Glenmarron Road, Palmerstown, dublin 20, Palmerstown, Dublin 20",N/A
800,single,,House,"18 Woodlawn Park Drive, Dublin 24, Firhouse, Dublin 24",N/A
1500,double,,Apartment,"54a Thomas Street,Dublin 8, Christchurch, Dublin 8",N/A
700,single,,House,"Apartment 2, 40 Abbey View, Monkstown, Blackrock, Kill O' The Grange, Co. Dublin",N/A
1350,double,,Apartment,"""6 Month maximum stay"" Bushy Park House, Templeogue Road, Templeogue, Dublin 6W",N/A
220220220220,single,,Apartment,"Grange Park Dublin 5, Raheny, Dublin 5",N/A
1200,double,,House,"12 Annesley Bridge Road, Fairview, Dublin 3",N/A
1250,double,,House,"Stillorgan, Stillorgan, Co. Dublin",N/A
695,,,House,"Erne Street, Dublin 2, Dublin 2",N/A
700,,,House,"Mark Street, Dublin 2, Dublin 2",N/A
800,double,,House,"Kylemore Road, Ballyfermot, Dublin 10",N/A
300300300300,double,,House,"Glenomena , Booterstown, Co. Dublin",N/A
1275,double,,House,"Valentia Parade, Phibsborough D7, North Circular Road, Dublin 7",N/A
760,double,,House,"Seafield Road, Booterstown, Co. Dublin",N/A
1000,double,,House,"83 Old County Glen, Old County Road, Dublin 12, Crumlin, Dublin 12",N/A
875,double,,House,"Georgian Hamlet, Dublin 13, Baldoyle, Dublin 13",N/A
1100,double,,House,"Collegefort, Castleknock, Dublin 15, Strawberry Beds, Co. Dublin",N/A
1200,double,,House,"Albert College Park, Whitehall,  Dublin 9, Whitehall, Dublin 9",N/A
1200,double,,House,"53 Innisfallen Parade, Dublin 7, Drumcondra, Dublin 3",N/A
1360,double,,Apartment,"Tabolt Street, 5 O'Connell Street, Dublin 1",N/A
1150,double,,House,"Lakelands Park,Dublin 6w, Terenure, Dublin 6W",N/A
750,single,,House,"Carndonagh Road, Dublin 13, Clongriffin, Dublin 13",N/A
950,double,,House,"Diswellstown Park,Hamilton Park, Castleknock,Dublin 15, Carpenterstown, Dublin 15",N/A
200200200200,double,,House,"52 Hazel Road, Dublin 9, Donnycarney, Dublin 9",N/A
1200,single,,House,"42 Shrewsbury, Dublin 4, Sandymount, Dublin 4",N/A
975,single,,House,"98 Kilmore Road, Dublin 5, Artane, Dublin 5",N/A
1300,double,,Apartment,"Santry Cross,Dublin 11, Poppintree, Dublin 11",N/A
1200,double,,Apartment,"Apartment 16, 99 Capel Street, Dublin 1, Smithfield, Dublin 1",N/A
700,single,,House,"Saddlers Grove, Dublin 15, Mulhuddart, Dublin 15",N/A
800,single,,House,"2 Brookwood Drive, Dublin 5, Artane, Dublin 5",N/A
1050,double,,Apartment,"Hampton Square, Navan Road, Dublin 7",N/A
951,double,,House,"Churchtown, Dublin 14, Churchtown, Dublin 14",N/A
120120120120,twin,,Apartment,"TU Tallaght, Tallaght, Dublin 24",N/A
950,double,,House,"Sutton Park, Bayside, Co. Dublin, Bayside, Dublin 13",N/A
260260260260,double,,Apartment,"Kilmainham Bank, Emmet Road, Dublin 8",N/A
1600,double,,House,"Serviced Property - Berkeley Road.                                              City Living in chic Phibsborough.            ALL UTILITIES INCLUDED, Dublin 7",N/A
1350,double,,Apartment,"Apartment, Block A, Smithfield Market,Smithfield,Dublin 7, Dublin 7",N/A
800,double,,Apartment,"Saint Samson'S Square, Dublin 13, Clongriffin, Dublin 13",N/A
950,double,,Apartment,"Stonebridge wood, Shankill, Loughlinstown, Co. Dublin",N/A
1000,double,,Apartment,"Apartment 15 , Airpark House, Stocking Lane, Rathf, Edmondstown, Dublin 16",N/A
1100,double,,Apartment,"Brennanstown Square, Cabinteely, Dublin 18, Cabinteely, Dublin 18",N/A
200200200200,double,,Apartment,"Sunnybank Court, Dundrum, Dublin 14",N/A
1400,single,,House,"28 Upper Leeson Street., Dublin 4",N/A
850,double,,House,"Mill Court Avenue,Dublin 22, Grange Castle, Co. Dublin",N/A
950,double,,House,"5 Willan'S Green, Dublin 15, Ongar, Dublin 15",N/A
1270,double,,Apartment,"The Hunt Building, Grand Parade,Cherrywood Town Centre,Dublin 18, Cherrywood, Co. Dublin",N/A
790,twin,,House,"12 Clare Street, Dublin 2, Dublin 2",N/A
950,double,,Apartment,"Dublin 13 , Clongriffin, Dublin 13",N/A
1100,single,,Apartment,"Smithfield Market, Smithfield, Dublin 7",N/A
